game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
606006,2021-09-11 11:30:00+00:00,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Selhurst Park,9,11,2021
606005,2021-09-11 14:00:00+00:00,Norwich City at Arsenal,NOR @ ARS,Arsenal,359,1,Norwich City,381,0,STATUS_FULL_TIME,Emirates Stadium,9,11,2021
606000,2021-09-11 14:00:00+00:00,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Gtech Community Stadium,9,11,2021
606003,2021-09-11 14:00:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,1,STATUS_FULL_TIME,King Power Stadium,9,11,2021
606004,2021-09-11 14:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,4,Newcastle United,361,1,STATUS_FULL_TIME,Old Trafford,9,11,2021
606007,2021-09-11 14:00:00+00:00,West Ham United at Southampton,WHU @ SOU,Southampton,376,0,West Ham United,371,0,STATUS_FULL_TIME,St. Mary's Stadium,9,11,2021
606008,2021-09-11 14:00:00+00:00,Wolverhampton Wanderers at Watford,WOL @ WAT,Watford,395,0,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Vicarage Road,9,11,2021
605999,2021-09-11 16:30:00+00:00,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,3,Aston Villa,362,0,STATUS_FULL_TIME,Stamford Bridge,9,11,2021
606002,2021-09-12 15:30:00+00:00,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,0,Liverpool,364,3,STATUS_FULL_TIME,Elland Road,9,12,2021
606001,2021-09-13 19:00:00+00:00,Burnley at Everton,BUR @ EVE,Everton,368,3,Burnley,379,1,STATUS_FULL_TIME,Goodison Park,9,13,2021
605994,2021-09-17 19:00:00+00:00,Leeds United at Newcastle United,LEE @ NEW,Newcastle United,361,1,Leeds United,357,1,STATUS_FULL_TIME,St. James' Park,9,17,2021
605990,2021-09-18 11:30:00+00:00,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,0,Brentford,337,2,STATUS_FULL_TIME,Molineux Stadium,9,18,2021
605998,2021-09-18 14:00:00+00:00,Watford at Norwich City,WAT @ NOR,Norwich City,381,1,Watford,395,3,STATUS_FULL_TIME,Carrow Road,9,18,2021
605997,2021-09-18 14:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,0,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium,9,18,2021
605992,2021-09-18 14:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,3,Crystal Palace,384,0,STATUS_FULL_TIME,Anfield,9,18,2021
605989,2021-09-18 14:00:00+00:00,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,1,STATUS_FULL_TIME,Turf Moor,9,18,2021
