game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
450973,2016-09-10 11:30:00+00:00,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,1,Manchester City,382,2,STATUS_FULL_TIME,Old Trafford,2016-2017,0,9,10,2016
450977,2016-09-10 14:00:00+00:00,West Bromwich Albion at AFC Bournemouth,WBA @ BOU,AFC Bournemouth,349,1,West Bromwich Albion,383,0,STATUS_FULL_TIME,Vitality Stadium,2016-2017,0,9,10,2016
450974,2016-09-10 14:00:00+00:00,Southampton at Arsenal,SOU @ ARS,Arsenal,359,2,Southampton,376,1,STATUS_FULL_TIME,Emirates Stadium,2016-2017,0,9,10,2016
450971,2016-09-10 14:00:00+00:00,Hull City at Burnley,HUL @ BUR,Burnley,379,1,Hull City,306,1,STATUS_FULL_TIME,Turf Moor,2016-2017,0,9,10,2016
450969,2016-09-10 14:00:00+00:00,Crystal Palace at Middlesbrough,CRY @ MID,Middlesbrough,369,1,Crystal Palace,384,2,STATUS_FULL_TIME,Riverside Stadium,2016-2017,0,9,10,2016
450975,2016-09-10 14:00:00+00:00,Tottenham Hotspur at Stoke City,TOT @ STK,Stoke City,336,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,bet365 Stadium,2016-2017,0,9,10,2016
450976,2016-09-10 14:00:00+00:00,Watford at West Ham United,WAT @ WHU,West Ham United,371,2,Watford,395,4,STATUS_FULL_TIME,London Stadium,2016-2017,0,9,10,2016
450972,2016-09-10 16:30:00+00:00,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,4,Leicester City,375,1,STATUS_FULL_TIME,Anfield,2016-2017,0,9,10,2016
450968,2016-09-11 15:00:00+00:00,Chelsea at Swansea City,CHE @ SWA,Swansea City,318,2,Chelsea,363,2,STATUS_FULL_TIME,Swansea.com Stadium,2016-2017,0,9,11,2016
450970,2016-09-12 19:00:00+00:00,Everton at Sunderland,EVE @ SUN,Sunderland,366,0,Everton,368,3,STATUS_FULL_TIME,Stadium of Light,2016-2017,0,9,12,2016
450961,2016-09-16 19:00:00+00:00,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,1,Liverpool,364,2,STATUS_FULL_TIME,Stamford Bridge,2016-2017,0,9,16,2016
450960,2016-09-17 14:00:00+00:00,Burnley at Leicester City,BUR @ LEI,Leicester City,375,3,Burnley,379,0,STATUS_FULL_TIME,King Power Stadium,2016-2017,0,9,17,2016
450958,2016-09-17 14:00:00+00:00,Arsenal at Hull City,ARS @ HUL,Hull City,306,1,Arsenal,359,4,STATUS_FULL_TIME,The MKM Stadium,2016-2017,0,9,17,2016
450967,2016-09-17 14:00:00+00:00,West Ham United at West Bromwich Albion,WHU @ WBA,West Bromwich Albion,383,4,West Ham United,371,2,STATUS_FULL_TIME,The Hawthorns,2016-2017,0,9,17,2016
450959,2016-09-17 14:00:00+00:00,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,4,AFC Bournemouth,349,0,STATUS_FULL_TIME,Etihad Stadium,2016-2017,0,9,17,2016
450963,2016-09-17 16:30:00+00:00,Middlesbrough at Everton,MID @ EVE,Everton,368,3,Middlesbrough,369,1,STATUS_FULL_TIME,Goodison Park,2016-2017,0,9,17,2016
