game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
597971,2021-08-28T19:30Z,Nashville SC at Atlanta United FC,NSH @ ATL,Atlanta United FC,18418,0,Nashville SC,18986,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
597972,2021-08-28T22:00Z,Chicago Fire FC at Red Bull New York,CHI @ RBNY,Red Bull New York,190,0,Chicago Fire FC,182,1,STATUS_FULL_TIME,Sports Illustrated Stadium
597975,2021-08-28T23:00Z,LA Galaxy at LAFC,LA @ LAFC,LAFC,18966,3,LA Galaxy,187,3,STATUS_FULL_TIME,BMO Stadium
597973,2021-08-28T23:30Z,New England Revolution at New York City FC,NE @ NYC,New York City FC,17606,2,New England Revolution,189,0,STATUS_FULL_TIME,Yankee Stadium
597974,2021-08-29T00:00Z,Philadelphia Union at D.C. United,PHI @ DC,D.C. United,193,3,Philadelphia Union,10739,1,STATUS_FULL_TIME,Audi Field
597977,2021-08-29T00:30Z,Minnesota United FC at Houston Dynamo FC,MIN @ HOU,Houston Dynamo FC,6077,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Shell Energy Stadium
597976,2021-08-29T01:00Z,Colorado Rapids at Sporting Kansas City,COL @ SKC,Sporting Kansas City,186,1,Colorado Rapids,184,1,STATUS_FULL_TIME,Children's Mercy Park
597979,2021-08-30T00:00Z,FC Dallas at Austin FC,DAL @ ATX,Austin FC,20906,3,FC Dallas,185,5,STATUS_FULL_TIME,Q2 Stadium
597978,2021-08-30T02:00Z,Real Salt Lake at Vancouver Whitecaps,RSL @ VAN,Vancouver Whitecaps,9727,4,Real Salt Lake,4771,1,STATUS_FULL_TIME,BC Place
597980,2021-08-30T02:30Z,Portland Timbers at Seattle Sounders FC,POR @ SEA,Seattle Sounders FC,9726,0,Portland Timbers,9723,2,STATUS_FULL_TIME,Lumen Field
597986,2021-09-03T23:30Z,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,3,New York City FC,17606,1,STATUS_FULL_TIME,"Nissan Stadium, Nashville"
598006,2021-09-03T23:30Z,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,0,New England Revolution,189,1,STATUS_FULL_TIME,Subaru Park
597981,2021-09-04T00:00Z,Portland Timbers at Houston Dynamo FC,POR @ HOU,Houston Dynamo FC,6077,0,Portland Timbers,9723,2,STATUS_FULL_TIME,Shell Energy Stadium
597982,2021-09-04T02:00Z,Sporting Kansas City at LAFC,SKC @ LAFC,LAFC,18966,4,Sporting Kansas City,186,0,STATUS_FULL_TIME,BMO Stadium
597888,2021-09-04T23:00Z,Austin FC at Vancouver Whitecaps,ATX @ VAN,Vancouver Whitecaps,9727,2,Austin FC,20906,1,STATUS_FULL_TIME,BC Place
