game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
606006,2021-09-11 11:30:00+00:00,9,11,2021,384,Crystal Palace,3,367,Tottenham Hotspur,0,Selhurst Park,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,3,,,,,3,,,,,,,,,,,,,
606005,2021-09-11 14:00:00+00:00,9,11,2021,359,Arsenal,1,381,Norwich City,0,Emirates Stadium,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
606000,2021-09-11 14:00:00+00:00,9,11,2021,337,Brentford,0,331,Brighton & Hove Albion,1,Gtech Community Stadium,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
606003,2021-09-11 14:00:00+00:00,9,11,2021,375,Leicester City,0,382,Manchester City,1,King Power Stadium,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
606004,2021-09-11 14:00:00+00:00,9,11,2021,360,Manchester United,4,361,Newcastle United,1,Old Trafford,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,5,,,,,3,,,,,,,,,,,,,
606007,2021-09-11 14:00:00+00:00,9,11,2021,376,Southampton,0,371,West Ham United,0,St. Mary's Stadium,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,0,,,,,0,,,,,,,,,,,,,
606008,2021-09-11 14:00:00+00:00,9,11,2021,395,Watford,0,380,Wolverhampton Wanderers,2,Vicarage Road,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,2,,,,,2,,,,,,,,,,,,,
605999,2021-09-11 16:30:00+00:00,9,11,2021,363,Chelsea,3,362,Aston Villa,0,Stamford Bridge,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,3,,,,,3,,,,,,,,,,,,,
606002,2021-09-12 15:30:00+00:00,9,12,2021,357,Leeds United,0,364,Liverpool,3,Elland Road,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,3,,,,,3,,,,,,,,,,,,,
606001,2021-09-13 19:00:00+00:00,9,13,2021,368,Everton,3,379,Burnley,1,Goodison Park,0,2021-2022,,,,,,,,,0,0,0,,,,,,,,4,,,,,2,,,,,,,,,,,,,
605994,2021-09-17 19:00:00+00:00,9,17,2021,361,Newcastle United,1,357,Leeds United,1,St. James' Park,0,2021-2022,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0,0,0,1.0,1.0,1.0,1.0,,,,2,,,,,0,,,,,,,,,,,,,
605990,2021-09-18 11:30:00+00:00,9,18,2021,380,Wolverhampton Wanderers,0,337,Brentford,2,Molineux Stadium,0,2021-2022,1.0,2.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.16666666666666663,0.6666666666666667,,,,2,,,,,2,,,,,,,,,,,,,
605989,2021-09-18 14:00:00+00:00,9,18,2021,379,Burnley,0,359,Arsenal,1,Turf Moor,0,2021-2022,0.0,-2.0,0.0,-2.0,1.0,1.0,1.0,1.0,0,0,0,1.0,0.0,0.8333333333333334,0.33333333333333337,,,,1,,,,,1,,,,,,,,,,,,,
605992,2021-09-18 14:00:00+00:00,9,18,2021,364,Liverpool,3,384,Crystal Palace,0,Anfield,0,2021-2022,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,,,,3,,,,,3,,,,,,,,,,,,,
605997,2021-09-18 14:00:00+00:00,9,18,2021,382,Manchester City,0,376,Southampton,0,Etihad Stadium,0,2021-2022,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.33333333333333337,0.5,,,,0,,,,,0,,,,,,,,,,,,,
605998,2021-09-18 14:00:00+00:00,9,18,2021,381,Norwich City,1,395,Watford,3,Carrow Road,0,2021-2022,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,0,0,0,1.0,1.0,0.6666666666666667,0.8333333333333334,,,,4,,,,,2,,,,,,,,,,,,,
605993,2021-09-18 16:30:00+00:00,9,18,2021,362,Aston Villa,3,368,Everton,0,Villa Park,0,2021-2022,0.0,-3.0,0.0,-3.0,1.0,2.0,1.0,2.0,0,0,0,1.0,0.0,1.0,0.16666666666666663,,,,3,,,,,3,,,,,,,,,,,,,
605995,2021-09-19 13:00:00+00:00,9,19,2021,331,Brighton & Hove Albion,2,375,Leicester City,1,American Express Stadium,0,2021-2022,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.33333333333333337,0.6666666666666667,,,,3,,,,,1,,,,,,,,,,,,,
605996,2021-09-19 13:00:00+00:00,9,19,2021,371,West Ham United,1,360,Manchester United,2,London Stadium,0,2021-2022,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0,0,0,1.0,0.0,0.5,0.0,,,,3,,,,,1,,,,,,,,,,,,,
605991,2021-09-19 15:30:00+00:00,9,19,2021,367,Tottenham Hotspur,0,363,Chelsea,3,Tottenham Hotspur Stadium,0,2021-2022,0.0,-3.0,0.0,-3.0,1.0,3.0,1.0,3.0,0,0,0,1.0,0.0,1.0,0.0,,,,3,,,,,3,,,,,,,,,,,,,
605983,2021-09-25 11:30:00+00:00,9,25,2021,363,Chelsea,0,382,Manchester City,1,Stamford Bridge,0,2021-2022,1.0,3.0,1.0,3.0,0.5,0.5,0.5,0.5,0,0,0,0.0,0.5,0.0,0.41666666666666663,,,,1,,,,,1,,,,,,,,,,,,,
605979,2021-09-25 11:30:00+00:00,9,25,2021,360,Manchester United,0,362,Aston Villa,1,Old Trafford,0,2021-2022,1.0,2.0,1.0,2.0,0.5,0.0,0.5,0.0,0,0,0,0.0,0.5,0.16666666666666663,0.5,,,,1,,,,,1,,,,,,,,,,,,,
605985,2021-09-25 14:00:00+00:00,9,25,2021,368,Everton,2,381,Norwich City,0,Goodison Park,0,2021-2022,0.5,-0.5,0.5,-0.5,0.0,-1.5,0.0,-1.5,0,0,0,0.5,1.0,0.5833333333333333,0.75,,,,2,,,,,2,,,,,,,,,,,,,
605987,2021-09-25 14:00:00+00:00,9,25,2021,357,Leeds United,1,371,West Ham United,2,Elland Road,0,2021-2022,0.0,-1.5,0.0,-1.5,0.0,-0.5,0.0,-0.5,0,0,0,1.0,1.0,0.75,0.5833333333333333,,,,3,,,,,1,,,,,,,,,,,,,
605981,2021-09-25 14:00:00+00:00,9,25,2021,375,Leicester City,2,379,Burnley,2,King Power Stadium,0,2021-2022,0.0,-1.0,0.0,-1.0,0.0,-1.5,0.0,-1.5,0,0,0,1.0,1.0,0.6666666666666667,0.75,,,,4,,,,,0,,,,,,,,,,,,,
605984,2021-09-25 14:00:00+00:00,9,25,2021,395,Watford,1,361,Newcastle United,1,Vicarage Road,0,2021-2022,0.5,0.0,0.5,0.0,0.0,-1.5,0.0,-1.5,0,0,0,0.5,1.0,0.5,0.75,,,,2,,,,,0,,,,,,,,,,,,,
605982,2021-09-25 16:30:00+00:00,9,25,2021,337,Brentford,3,364,Liverpool,3,Gtech Community Stadium,0,2021-2022,0.5,0.5,0.5,0.5,1.0,3.0,1.0,3.0,0,0,0,0.5,0.0,0.41666666666666663,0.0,,,,6,,,,,0,,,,,,,,,,,,,
605988,2021-09-26 13:00:00+00:00,9,26,2021,376,Southampton,0,380,Wolverhampton Wanderers,1,St. Mary's Stadium,0,2021-2022,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0,0,0,1.0,0.5,0.5,0.5,,,,1,,,,,1,,,,,,,,,,,,,
605986,2021-09-26 15:30:00+00:00,9,26,2021,359,Arsenal,3,367,Tottenham Hotspur,1,Emirates Stadium,0,2021-2022,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,-3.0,0,0,0,0.0,1.0,0.33333333333333337,1.0,,,,4,,,,,2,,,,,,,,,,,,,
605980,2021-09-27 19:00:00+00:00,9,27,2021,384,Crystal Palace,1,331,Brighton & Hove Albion,1,Selhurst Park,0,2021-2022,0.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0,0,0,0.5,0.0,0.5,0.33333333333333337,,,,2,,,,,0,,1.0,0.0,0.3103448275862069,,,,,,,,,
605972,2021-10-02 11:30:00+00:00,10,2,2021,360,Manchester United,1,368,Everton,1,Old Trafford,0,2021-2022,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.4444444444444444,,,,2,2.433333333333333,1.4307782626184986,2.7910278989879576,0.14172448232613377,0,,1.0,0.0,0.3,,,,,,,,,
605976,2021-10-02 14:00:00+00:00,10,2,2021,379,Burnley,0,381,Norwich City,0,Turf Moor,0,2021-2022,0.0,-1.0,0.0,-1.0,0.0,-1.6666666666666667,0.0,-1.6666666666666667,0,0,0,1.0,1.0,0.6666666666666667,0.7777777777777778,,,,0,2.4193548387096775,1.4088812003001316,2.7715751387847103,0.8555716134392455,0,,1.0,0.0,0.0,,,,,,,,,
605977,2021-10-02 14:00:00+00:00,10,2,2021,363,Chelsea,3,376,Southampton,1,Stamford Bridge,0,2021-2022,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0,0,0,0.33333333333333337,1.0,0.2222222222222222,0.5555555555555556,,,,4,2.34375,1.4504587705830492,2.7063646926457623,0.32815327528655025,2,,0.40625,0.59375,0.8125,,,,,,,,,
605978,2021-10-02 14:00:00+00:00,10,2,2021,357,Leeds United,1,395,Watford,0,Elland Road,0,2021-2022,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,1.0,0.6666666666666667,0.7222222222222222,0.5,,,,1,2.393939393939394,1.4564381625088383,2.7580489345666037,0.5173823925284896,1,,0.7272727272727273,0.2727272727272727,0.09090909090909091,,,,,,,,,
605975,2021-10-02 14:00:00+00:00,10,2,2021,380,Wolverhampton Wanderers,2,361,Newcastle United,1,Molineux Stadium,0,2021-2022,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0,0,0,0,0.33333333333333337,1.0,0.4444444444444444,0.6666666666666667,,,,3,2.3529411764705883,1.453988306842575,2.716438253181232,0.018837380227858413,1,,0.7352941176470589,0.2647058823529411,0.5294117647058824,,,,,,,,,
605969,2021-10-02 16:30:00+00:00,10,2,2021,331,Brighton & Hove Albion,0,359,Arsenal,0,American Express Stadium,0,2021-2022,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.0,1.3333333333333333,0,0,0,0.33333333333333337,0.0,0.38888888888888895,0.2777777777777778,,,,0,2.3714285714285714,1.436616005137938,2.7305825727130557,0.8357456087428401,0,,1.0,0.0,0.0,,,,,,,,,
