game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
450973,2016-09-10 11:30:00+00:00,9,10,2016,360,Manchester United,1,382,Manchester City,2,Old Trafford,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,3,,,,,1,,,,,,,,,,,,,
450977,2016-09-10 14:00:00+00:00,9,10,2016,349,AFC Bournemouth,1,383,West Bromwich Albion,0,Vitality Stadium,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
450974,2016-09-10 14:00:00+00:00,9,10,2016,359,Arsenal,2,376,Southampton,1,Emirates Stadium,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,3,,,,,1,,,,,,,,,,,,,
450971,2016-09-10 14:00:00+00:00,9,10,2016,379,Burnley,1,306,Hull City,1,Turf Moor,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,2,,,,,0,,,,,,,,,,,,,
450969,2016-09-10 14:00:00+00:00,9,10,2016,369,Middlesbrough,1,384,Crystal Palace,2,Riverside Stadium,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,3,,,,,1,,,,,,,,,,,,,
450975,2016-09-10 14:00:00+00:00,9,10,2016,336,Stoke City,0,367,Tottenham Hotspur,4,bet365 Stadium,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,4,,,,,4,,,,,,,,,,,,,
450976,2016-09-10 14:00:00+00:00,9,10,2016,371,West Ham United,2,395,Watford,4,London Stadium,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,6,,,,,2,,,,,,,,,,,,,
450972,2016-09-10 16:30:00+00:00,9,10,2016,364,Liverpool,4,375,Leicester City,1,Anfield,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,5,,,,,3,,,,,,,,,,,,,
450968,2016-09-11 15:00:00+00:00,9,11,2016,318,Swansea City,2,363,Chelsea,2,Swansea.com Stadium,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,4,,,,,0,,,,,,,,,,,,,
450970,2016-09-12 19:00:00+00:00,9,12,2016,366,Sunderland,0,368,Everton,3,Stadium of Light,0,2016-2017,,,,,,,,,0,0,0,,,,,,,,3,,,,,3,,,,,,,,,,,,,
450961,2016-09-16 19:00:00+00:00,9,16,2016,363,Chelsea,1,364,Liverpool,2,Stamford Bridge,0,2016-2017,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0,0,0,1.0,0.0,0.5,0.0,,,,3,,,,,1,,,,,,,,,,,,,
