game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
440686,2016-09-07 23:30:00+00:00,9,7,2016,9720,CF Montréal,1,12011,Orlando City SC,4,Stade Saputo,0,2016,,,,,,,,,0,0,0,,,,,,,,5,,,,,3,,,,,,,,,,,,,
440685,2016-09-08 01:30:00+00:00,9,8,2016,4771,Real Salt Lake,3,187,LA Galaxy,3,America First Field,0,2016,,,,,,,,,0,0,0,,,,,,,,6,,,,,0,,,,,,,,,,,,,
440684,2016-09-10 00:00:00+00:00,9,10,2016,186,Sporting Kansas City,3,6077,Houston Dynamo FC,3,Children's Mercy Park,0,2016,,,,,,,,,0,0,0,,,,,,,,6,,,,,0,,,,,,,,,,,,,
440683,2016-09-10 23:00:00+00:00,9,10,2016,10739,Philadelphia Union,1,9720,CF Montréal,1,Subaru Park,0,2016,,,,,0.0,-3.0,0.0,-3.0,0,0,0,,1.0,,1.0,,,,2,,,,,0,,,,,,,,,,,,,
440682,2016-09-10 23:30:00+00:00,9,10,2016,183,Columbus Crew,1,9727,Vancouver Whitecaps,3,Historic Crew Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,4,,,,,2,,,,,,,,,,,,,
440681,2016-09-11 00:00:00+00:00,9,11,2016,189,New England Revolution,3,17606,New York City FC,1,Gillette Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,4,,,,,2,,,,,,,,,,,,,
440680,2016-09-11 00:30:00+00:00,9,11,2016,182,Chicago Fire FC,1,7318,Toronto FC,2,SeatGeek Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,3,,,,,1,,,,,,,,,,,,,
440679,2016-09-11 01:00:00+00:00,9,11,2016,185,FC Dallas,0,184,Colorado Rapids,1,Toyota Stadium,0,2016,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
440678,2016-09-11 02:30:00+00:00,9,11,2016,191,San Jose Earthquakes,1,9726,Seattle Sounders FC,1,PayPal Park,0,2016,,,,,,,,,0,0,0,,,,,,,,2,,,,,0,,,,,,,,,,,,,
440677,2016-09-11 02:30:00+00:00,9,11,2016,9723,Portland Timbers,1,4771,Real Salt Lake,0,Providence Park,0,2016,,,,,0.0,0.0,0.0,0.0,0,0,0,,1.0,,0.5,,,,1,,,,,1,,,,,,,,,,,,,
