game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
597986,2021-09-03 23:30:00+00:00,9,3,2021,18986,Nashville SC,3,17606,New York City FC,1,"Nissan Stadium, Nashville",0,1,,,,,,,,,0,0,0,,,,,,,,4,,,,,2,,,,,,,,,,,,,
598006,2021-09-03 23:30:00+00:00,9,3,2021,10739,Philadelphia Union,0,189,New England Revolution,1,Subaru Park,0,1,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
597981,2021-09-04 00:00:00+00:00,9,4,2021,6077,Houston Dynamo FC,0,9723,Portland Timbers,2,Shell Energy Stadium,0,1,,,,,,,,,0,0,0,,,,,,,,2,,,,,2,,,,,,,,,,,,,
597982,2021-09-04 02:00:00+00:00,9,4,2021,18966,LAFC,4,186,Sporting Kansas City,0,BMO Stadium,0,1,,,,,,,,,0,0,0,,,,,,,,4,,,,,4,,,,,,,,,,,,,
597888,2021-09-04 23:00:00+00:00,9,4,2021,9727,Vancouver Whitecaps,2,20906,Austin FC,1,BC Place,0,1,,,,,,,,,0,0,0,,,,,,,,3,,,,,1,,,,,,,,,,,,,
597984,2021-09-04 23:30:00+00:00,9,4,2021,12011,Orlando City SC,3,183,Columbus Crew,2,Inter&Co Stadium,0,1,,,,,,,,,0,0,0,,,,,,,,5,,,,,1,,,,,,,,,,,,,
597983,2021-09-05 00:00:00+00:00,9,5,2021,18267,FC Cincinnati,0,20232,Inter Miami CF,1,TQL Stadium,0,1,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
597985,2021-09-05 00:00:00+00:00,9,5,2021,4771,Real Salt Lake,3,185,FC Dallas,2,America First Field,0,1,,,,,,,,,0,0,0,,,,,,,,5,,,,,1,,,,,,,,,,,,,
597987,2021-09-05 02:00:00+00:00,9,5,2021,191,San Jose Earthquakes,0,184,Colorado Rapids,1,PayPal Park,0,1,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
597988,2021-09-10 23:00:00+00:00,9,10,2021,18418,Atlanta United FC,3,12011,Orlando City SC,0,Mercedes-Benz Stadium,0,1,,,,,1.0,1.0,1.0,1.0,0,0,0,,0.0,,0.33333333333333337,,,,3,,,,,3,,,,,,,,,,,,,
597989,2021-09-11 02:00:00+00:00,9,11,2021,9727,Vancouver Whitecaps,0,9723,Portland Timbers,1,BC Place,0,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.33333333333333337,0.16666666666666663,,,,1,,,,,1,,,,,,,,,,,,,
597991,2021-09-11 19:30:00+00:00,9,11,2021,184,Colorado Rapids,1,187,LA Galaxy,1,Dick's Sporting Goods Park,0,1,1.0,1.0,1.0,1.0,,,,,0,0,0,0.0,,0.33333333333333337,,,,,2,,,,,0,,,,,,,,,,,,,
597992,2021-09-11 21:00:00+00:00,9,11,2021,9726,Seattle Sounders FC,1,17362,Minnesota United FC,0,Lumen Field,0,1,,,,,,,,,0,0,0,,,,,,,,1,,,,,1,,,,,,,,,,,,,
597993,2021-09-11 23:00:00+00:00,9,11,2021,189,New England Revolution,2,17606,New York City FC,1,Gillette Stadium,0,1,1.0,1.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0,0,0,0.0,1.0,0.33333333333333337,0.8333333333333334,,,,3,,,,,1,,,,,,,,,,,,,
597994,2021-09-11 23:00:00+00:00,9,11,2021,190,Red Bull New York,1,193,D.C. United,1,Sports Illustrated Stadium,0,1,,,,,,,,,0,0,0,,,,,,,,2,,,,,0,,,,,,,,,,,,,
597999,2021-09-12 00:00:00+00:00,9,12,2021,9720,CF Montréal,0,18986,Nashville SC,1,Stade Saputo,0,1,,,,,1.0,2.0,1.0,2.0,0,0,0,,0.0,,0.16666666666666663,,,,1,,,,,1,,,,,,,,,,,,,
597995,2021-09-12 00:00:00+00:00,9,12,2021,18267,FC Cincinnati,2,7318,Toronto FC,0,TQL Stadium,0,1,0.0,-1.0,0.0,-1.0,,,,,0,0,0,1.0,,0.6666666666666667,,,,,2,,,,,2,,,,,,,,,,,,,
597990,2021-09-12 00:00:00+00:00,9,12,2021,20232,Inter Miami CF,1,183,Columbus Crew,0,Chase Stadium,0,1,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0,0,0,0.0,1.0,0.33333333333333337,0.6666666666666667,,,,1,,,,,1,,,,,,,,,,,,,
597997,2021-09-12 00:30:00+00:00,9,12,2021,186,Sporting Kansas City,2,182,Chicago Fire FC,0,Children's Mercy Park,0,1,0.0,-4.0,0.0,-4.0,,,,,0,0,0,1.0,,1.0,,,,,2,,,,,2,,,,,,,,,,,,,
597996,2021-09-12 00:30:00+00:00,9,12,2021,185,FC Dallas,1,191,San Jose Earthquakes,1,Toyota Stadium,0,1,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.6666666666666667,0.6666666666666667,,,,2,,,,,0,,,,,,,,,,,,,
597998,2021-09-12 00:30:00+00:00,9,12,2021,6077,Houston Dynamo FC,3,20906,Austin FC,0,Shell Energy Stadium,0,1,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.8333333333333334,0.6666666666666667,,,,3,,,,,3,,,,,,,,,,,,,
598000,2021-09-13 02:30:00+00:00,9,13,2021,18966,LAFC,3,4771,Real Salt Lake,2,BMO Stadium,0,1,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.33333333333333337,,,,5,,,,,1,,,,,,,,,,,,,
598003,2021-09-14 23:30:00+00:00,9,14,2021,183,Columbus Crew,2,190,Red Bull New York,1,ScottsMiracle-Gro Field,0,1,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.6666666666666667,0.5,,,,3,,,,,1,,,,,,,,,,,,,
