game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,season_id,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
74,2023-12-04 18:00:00+00:00,12,4,2023,1,PWHL Boston,2,6,PWHL Toronto,5,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,,,,,,,,,0,0,0,,,,,,,,7,,,,,3,,,,,,,,,,,,,
75,2023-12-04 21:15:00+00:00,12,4,2023,2,PWHL Minnesota,8,5,PWHL Ottawa,4,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,,,,,,,,,0,0,0,,,,,,,,12,,,,,4,,,,,,,,,,,,,
76,2023-12-05 00:30:00+00:00,12,5,2023,4,PWHL New York,4,3,PWHL Montreal,0,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,,,,,,,,,0,0,0,,,,,,,,4,,,,,4,,,,,,,,,,,,,
77,2023-12-05 17:00:00+00:00,12,5,2023,6,PWHL Toronto,4,2,PWHL Minnesota,5,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,1.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,0,0,0,0.0,0.0,0.19999999999999996,0.09999999999999998,,,,9,,,,,1,,,,,,,,,,,,,
78,2023-12-05 20:15:00+00:00,12,5,2023,3,PWHL Montreal,3,1,PWHL Boston,1,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,0.0,-4.0,0.0,-4.0,0.0,-3.0,0.0,-3.0,0,0,0,1.0,1.0,0.9,0.8,,,,4,,,,,2,,,,,,,,,,,,,
79,2023-12-06 00:30:00+00:00,12,6,2023,5,PWHL Ottawa,1,4,PWHL New York,2,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,0.0,-4.0,0.0,-4.0,1.0,4.0,1.0,4.0,0,0,0,1.0,0.0,0.9,0.09999999999999998,,,,3,,,,,1,,,,,,,,,,,,,
80,2023-12-07 14:00:00+00:00,12,7,2023,2,PWHL Minnesota,4,3,PWHL Montreal,3,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,1.0,2.5,1.0,2.5,0.5,-1.0,0.5,-1.0,0,0,0,0.0,0.5,0.25,0.6,,,,7,,,,,1,,,,,,,,,,,,,
81,2023-12-07 17:15:00+00:00,12,7,2023,6,PWHL Toronto,4,4,PWHL New York,6,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,0.5,1.0,0.5,1.0,1.0,2.5,1.0,2.5,0,0,0,0.5,0.0,0.4,0.25,,,,10,,,,,2,,,,,,,,,,,,,
82,2023-12-07 20:30:00+00:00,12,7,2023,1,PWHL Boston,3,5,PWHL Ottawa,1,Utica University Nexus Center - Mastrovito Hyundai,0,1,2,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0,0,0,1.0,1.0,0.75,0.75,,,,4,,,,,2,,,,,,,,,,,,,
2,2024-01-01 17:30:00+00:00,1,1,2024,6,PWHL Toronto,0,4,PWHL New York,4,Mattamy Athletic Centre | Toronto,0,1,1,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,2.3333333333333335,1.0,2.3333333333333335,0,0,0,0.6666666666666667,0.0,0.5,0.2666666666666666,,,,4,,,,,4,,,,,,,,,,,,,
3,2024-01-03 00:00:00+00:00,1,3,2024,5,PWHL Ottawa,2,3,PWHL Montreal,3,TD Place | Ottawa,0,1,1,0.0,-2.3333333333333335,0.0,-2.3333333333333335,0.3333333333333333,-1.0,0.3333333333333333,-1.0,0,0,0,1.0,0.6666666666666667,0.7333333333333334,0.6,,,,5,,,,,1,,,,,,,,,,,,,
4,2024-01-04 00:00:00+00:00,1,4,2024,1,PWHL Boston,2,2,PWHL Minnesota,3,Tsongas Center | Lowell,0,1,1,0.3333333333333333,-1.0,0.3333333333333333,-1.0,1.0,2.0,1.0,2.0,0,0,0,0.6666666666666667,0.0,0.6,0.30000000000000004,,,,5,,,,,1,,,,,,,,,,,,,
5,2024-01-06 00:00:00+00:00,1,6,2024,4,PWHL New York,2,6,PWHL Toronto,3,Total Mortgage Arena | Bridgeport,0,1,1,1.0,2.75,1.0,2.75,0.25,-1.0,0.25,-1.0,0,0,0,0.0,0.75,0.22499999999999998,0.6,,,,5,,,,,1,,,,,,,,,,,,,
6,2024-01-06 20:30:00+00:00,1,6,2024,2,PWHL Minnesota,3,3,PWHL Montreal,0,Xcel Energy Center | St. Paul,0,1,1,1.0,1.75,1.0,1.75,0.5,-0.5,0.5,-0.5,0,0,0,0.0,0.5,0.32499999999999996,0.55,,,,3,,,,,3,,,,,,,,,,,,,
9,2024-01-11 00:00:00+00:00,1,11,2024,4,PWHL New York,2,3,PWHL Montreal,5,UBS Arena | Elmont,0,1,1,0.8,2.0,0.8,2.0,0.4,-1.0,0.4,-1.0,0,0,0,0.19999999999999996,0.6,0.30000000000000004,0.6,,,,7,,,,,3,,,,,,,,,,,,,
8,2024-01-11 01:00:00+00:00,1,11,2024,2,PWHL Minnesota,3,6,PWHL Toronto,1,Xcel Energy Center | St. Paul,0,1,1,1.0,2.0,1.0,2.0,0.4,-0.6,0.4,-0.6,0,0,0,0.0,0.6,0.30000000000000004,0.5599999999999999,,,,4,,,,,2,,,,,,,,,,,,,
10,2024-01-13 18:00:00+00:00,1,13,2024,6,PWHL Toronto,1,5,PWHL Ottawa,5,Mattamy Athletic Centre | Toronto,0,1,1,0.3333333333333333,-0.8333333333333334,0.3333333333333333,-0.8333333333333334,0.0,-2.0,0.0,-2.0,0,0,0,0.6666666666666667,1.0,0.5833333333333333,0.7,,,,6,,,,,4,,,,,,,,,,,,,
11,2024-01-13 20:30:00+00:00,1,13,2024,3,PWHL Montreal,2,1,PWHL Boston,3,Verdun Auditorium | Montreal,0,1,1,0.5,-0.3333333333333333,0.5,-0.3333333333333333,0.25,-1.0,0.25,-1.0,0,0,0,0.5,0.75,0.5333333333333333,0.6,,,,5,,,,,1,,,,,,,,,,,,,
12,2024-01-14 21:00:00+00:00,1,14,2024,2,PWHL Minnesota,2,4,PWHL New York,3,Xcel Energy Center | St. Paul,0,1,1,1.0,2.0,1.0,2.0,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.1666666666666667,0,0,0,0.0,0.33333333333333337,0.30000000000000004,0.3833333333333333,,,,5,,,,,1,,,,,,,,,,,,,
13,2024-01-17 00:00:00+00:00,1,17,2024,3,PWHL Montreal,3,4,PWHL New York,2,Place Bell | Laval,0,1,1,0.42857142857142855,-0.42857142857142855,0.42857142857142855,-0.42857142857142855,0.7142857142857143,1.1428571428571428,0.7142857142857143,1.1428571428571428,0,0,0,0.5714285714285714,0.2857142857142857,0.5428571428571429,0.3857142857142858,,,,5,,,,,1,,,,,,,,,,,,,
14,2024-01-18 00:00:00+00:00,1,18,2024,6,PWHL Toronto,2,1,PWHL Boston,3,Mattamy Athletic Centre | Toronto,0,1,1,0.2857142857142857,-1.2857142857142858,0.2857142857142857,-1.2857142857142858,0.4,-0.6,0.4,-0.6,0,0,0,0.7142857142857143,0.6,0.6285714285714286,0.5599999999999999,,,,5,,,,,1,,,,,,,,,,,,,
15,2024-01-18 00:00:00+00:00,1,18,2024,5,PWHL Ottawa,2,2,PWHL Minnesota,3,TD Place | Ottawa,0,1,1,0.2,-0.8,0.2,-0.8,0.8571428571428571,1.5714285714285714,0.8571428571428571,1.5714285714285714,0,0,0,0.8,0.1428571428571429,0.58,0.34285714285714286,,,,5,,,,,1,,,,,,,,,,,,,
16,2024-01-20 17:30:00+00:00,1,20,2024,1,PWHL Boston,1,4,PWHL New York,4,Tsongas Center | Lowell,0,1,1,0.5,-0.3333333333333333,0.5,-0.3333333333333333,0.625,0.875,0.625,0.875,0,0,0,0.5,0.375,0.5333333333333333,0.4125,,,,5,,,,,3,,,,,,,,,,,,,
17,2024-01-21 01:00:00+00:00,1,21,2024,3,PWHL Montreal,3,6,PWHL Toronto,4,Verdun Auditorium | Montreal,0,1,1,0.5,-0.25,0.5,-0.25,0.25,-1.25,0.25,-1.25,0,0,0,0.5,0.75,0.525,0.625,,,,7,,,,,1,,,,,,,,,,,,,
18,2024-01-24 00:00:00+00:00,1,24,2024,5,PWHL Ottawa,3,6,PWHL Toronto,1,TD Place | Ottawa,0,1,1,0.16666666666666666,-0.8333333333333334,0.16666666666666666,-0.8333333333333334,0.3333333333333333,-1.0,0.3333333333333333,-1.0,0,0,0,0.8333333333333334,0.6666666666666667,0.5833333333333333,0.6,,,,4,,,,,2,,,,,,,,,,,,,
19,2024-01-25 00:00:00+00:00,1,25,2024,5,PWHL Ottawa,2,1,PWHL Boston,3,TD Place | Ottawa,0,1,1,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0.42857142857142855,-0.7142857142857143,0.42857142857142855,-0.7142857142857143,0,0,0,0.7142857142857143,0.5714285714285714,0.5428571428571429,0.5714285714285714,,,,5,,,,,1,,,,,,,,,,,,,
20,2024-01-25 01:00:00+00:00,1,25,2024,2,PWHL Minnesota,1,3,PWHL Montreal,2,Xcel Energy Center | St. Paul,0,1,1,0.875,1.5,0.875,1.5,0.4444444444444444,-0.3333333333333333,0.4444444444444444,-0.3333333333333333,0,0,0,0.125,0.5555555555555556,0.35,0.5333333333333333,,,,3,,,,,1,,,,,,,,,,,,,
21,2024-01-27 00:00:00+00:00,1,27,2024,6,PWHL Toronto,2,4,PWHL New York,0,Mattamy Athletic Centre | Toronto,0,1,1,0.3,-1.1,0.3,-1.1,0.6666666666666666,1.1111111111111112,0.6666666666666666,1.1111111111111112,0,0,0,0.7,0.33333333333333337,0.61,0.38888888888888895,,,,2,,,,,2,,,,,,,,,,,,,
22,2024-01-27 20:30:00+00:00,1,27,2024,3,PWHL Montreal,2,5,PWHL Ottawa,1,Place Bell | Laval,0,1,1,0.5,-0.2,0.5,-0.2,0.25,-0.5,0.25,-0.5,0,0,0,0.5,0.75,0.52,0.55,,,,3,,,,,1,,,,,,,,,,,,,
23,2024-01-27 21:00:00+00:00,1,27,2024,1,PWHL Boston,4,2,PWHL Minnesota,3,Tsongas Center | Lowell,0,1,1,0.5,-0.5,0.5,-0.5,0.7777777777777778,1.2222222222222223,0.7777777777777778,1.2222222222222223,0,0,0,0.5,0.2222222222222222,0.55,0.37777777777777777,,,,7,,,,,1,,1.0,0.0,0.7586206896551724,,,,,,,,,
24,2024-01-28 18:00:00+00:00,1,28,2024,4,PWHL New York,1,2,PWHL Minnesota,2,Total Mortgage Arena | Bridgeport,0,1,1,0.6,0.8,0.6,0.8,0.7,1.0,0.7,1.0,0,0,0,0.4,0.30000000000000004,0.42000000000000004,0.4,,,,3,5.333333333333333,2.186689094362136,5.880005606923867,0.5799268658856667,1,,1.0,0.0,0.03333333333333333,,,,,,,,,
25,2024-02-03 17:00:00+00:00,2,3,2024,6,PWHL Toronto,4,2,PWHL Minnesota,1,Mattamy Athletic Centre | Toronto,0,1,1,0.36363636363636365,-0.8181818181818182,0.3,-1.2,0.7272727272727273,1.0,0.7,0.7,0,0,0,0.6363636363636364,0.2727272727272727,0.5818181818181818,0.4,,,,5,5.258064516129032,2.190399384214119,5.805664362182561,0.06540722174032298,3,,0.25806451612903225,0.7419354838709677,0.3870967741935484,,,,,,,,,
